id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/4/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/value,cardType/value,cardType/displayName,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/10/value,qualifiers/12/value,qualifiers/11/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19
2307851271,283,23,18,324,27.9,30.1,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,262856,212,Length,2.9,213,Angle,0.8,233,OppositeRelatedEvent,246,178,StandingSave,,286,Offensive,140,PassEndX,29.8,90,117,119,28,35,36,214,29.8,33.2,,56,Zone,Back,141,PassEndY,217,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851273,246,23,18,343,72.2,76.3,23,1,FirstHalf,74,BlockedPass,1,Successful,true,106968,56,Zone,Center,233,OppositeRelatedEvent,283,178,StandingSave,,285,Defensive,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308311939,2352,23,18,343,71.5,76.7,23,1,FirstHalf,1,Pass,1,Successful,true,106968,213,Angle,3.2,141,PassEndY,75.8,56,Zone,Center,140,PassEndX,62.0,212,Length,,,,90,118,116,29,34,37,215,62,75.8,10.0,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851277,247,23,20,343,63,79.6,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,54968,213,Angle,6.2,140,PassEndX,75.9,56,Zone,Center,141,PassEndY,78.2,212,Length,3,HeadPass,,90,119,28,138,35,37,216,75.9,78.2,13.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851293,284,23,22,324,24.9,22.7,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,327722,141,PassEndY,55.1,140,PassEndX,48.7,213,Angle,0.7,212,Length,33.3,178,StandingSave,1,Longball,,90,117,119,127,35,36,215,48.7,55.1,,56,Zone,Back,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851295,248,23,25,343,51.6,46,23,1,FirstHalf,44,Aerial,1,Successful,false,122469,233,OppositeRelatedEvent,285,56,Zone,Center,286,Offensive,,,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851297,285,23,25,324,48.4,54,23,1,FirstHalf,44,Aerial,0,Unsuccessful,false,369979,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,248,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851299,249,23,25,343,52,47.2,23,1,FirstHalf,1,Pass,1,Successful,true,122469,3,HeadPass,,141,PassEndY,36.6,140,PassEndX,59.5,212,Length,10.7,56,Zone,213,Angle,5.5,90,118,116,29,138,35,37,59.5,36.6,Center,,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851301,250,23,27,343,59.5,36.6,23,1,FirstHalf,49,BallRecovery,1,Successful,false,148684,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851303,251,23,27,343,59.5,36.6,23,1,FirstHalf,1,Pass,1,Successful,true,148684,212,Length,4.6,141,PassEndY,41.0,56,Zone,Center,140,PassEndX,62.8,178,StandingSave,213,Angle,0.7,90,118,116,29,35,36,215,62.8,41,,21,OtherBodyPart,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851305,252,23,27,343,62.8,41,23,1,FirstHalf,1,Pass,1,Successful,true,118542,140,PassEndX,55.2,213,Angle,2.7,212,Length,9.0,56,Zone,Center,178,StandingSave,141,PassEndY,47.2,90,118,116,29,34,36,215,55.2,47.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851307,253,23,29,343,55.2,47.2,23,1,FirstHalf,1,Pass,1,Successful,true,106968,213,Angle,0.6,212,Length,20.0,178,StandingSave,,140,PassEndX,71.0,56,Zone,141,PassEndY,63.7,90,118,116,29,204,35,36,71,63.7,Center,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851311,254,23,35,343,63.6,60.7,23,1,FirstHalf,50,Dispossessed,1,Successful,true,91961,233,OppositeRelatedEvent,286,286,Offensive,,56,Zone,Center,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851313,286,23,35,324,36.4,39.3,23,1,FirstHalf,7,Tackle,0,Unsuccessful,true,262856,56,Zone,Back,233,OppositeRelatedEvent,254,285,Defensive,,178,StandingSave,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851319,255,23,37,343,53.5,68.7,23,1,FirstHalf,1,Pass,1,Successful,true,54968,213,Angle,4.1,56,Zone,Back,178,StandingSave,,212,Length,14.8,140,PassEndX,141,PassEndY,50.6,90,116,29,34,37,215,217,45.6,50.6,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851325,256,23,41,343,46.8,45.8,23,1,FirstHalf,1,Pass,1,Successful,true,20664,141,PassEndY,84.5,213,Angle,1.3,56,Zone,Left,178,StandingSave,,140,PassEndX,212,Length,27.1,90,118,116,29,35,36,215,53.1,84.5,53.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851341,257,23,45,343,55.7,84.1,23,1,FirstHalf,1,Pass,1,Successful,true,54968,141,PassEndY,99.0,212,Length,13.6,178,StandingSave,,140,PassEndX,64.4,213,Angle,56,Zone,Left,90,118,116,29,35,36,215,64.4,99,0.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851353,258,23,51,343,66.5,81.4,23,1,FirstHalf,1,Pass,1,Successful,true,83390,212,Length,49.4,56,Zone,Right,213,Angle,4.9,141,PassEndY,10.0,178,StandingSave,140,PassEndX,75.3,90,118,116,123,126,204,35,75.3,10,,1,Longball,,155,Chipped,37,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851365,259,23,56,343,72.1,13.2,23,1,FirstHalf,1,Pass,1,Successful,true,118542,212,Length,14.7,213,Angle,2.4,178,StandingSave,,140,PassEndX,61.4,56,Zone,141,PassEndY,27.1,90,118,116,29,34,36,215,61.4,27.1,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851377,260,23,58,343,61.4,27.1,23,1,FirstHalf,1,Pass,1,Successful,true,122469,141,PassEndY,34.8,56,Zone,Center,140,PassEndX,67.7,212,Length,8.4,213,Angle,178,StandingSave,,90,118,116,29,204,35,36,67.7,34.8,0.7,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851383,261,24,2,343,71,26.7,24,1,FirstHalf,1,Pass,1,Successful,true,106968,140,PassEndX,75.6,212,Length,11.9,56,Zone,Center,141,PassEndY,42.7,178,StandingSave,213,Angle,1.2,90,118,116,29,204,35,36,75.6,42.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851389,262,24,4,343,76,42.1,24,1,FirstHalf,1,Pass,1,Successful,true,70141,212,Length,7.1,213,Angle,3.8,178,StandingSave,,140,PassEndX,70.7,56,Zone,141,PassEndY,35.7,90,118,116,29,204,34,37,70.7,35.7,Center,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851397,263,24,5,343,69.5,38,24,1,FirstHalf,1,Pass,1,Successful,true,106968,141,PassEndY,62.4,212,Length,16.6,213,Angle,1.6,178,StandingSave,,56,Zone,140,PassEndX,68.5,90,118,116,29,204,34,36,68.5,62.4,Center,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851411,264,24,9,343,70.3,62.4,24,1,FirstHalf,1,Pass,1,Successful,true,91961,178,StandingSave,,213,Angle,1.2,56,Zone,Left,141,PassEndY,94.7,140,PassEndX,212,Length,23.6,90,118,116,29,204,35,36,78.6,94.7,78.6,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851413,265,24,13,343,78.9,83.6,24,1,FirstHalf,1,Pass,1,Successful,true,83390,178,StandingSave,,140,PassEndX,69.7,213,Angle,2.9,141,PassEndY,87.4,212,Length,56,Zone,Left,90,118,116,29,204,34,36,69.7,87.4,10.0,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851419,266,24,15,343,70.1,86,24,1,FirstHalf,1,Pass,1,Successful,true,54968,56,Zone,Center,178,StandingSave,,141,PassEndY,74.4,213,Angle,4.4,212,Length,140,PassEndX,67.6,90,118,116,29,204,34,37,67.6,74.4,8.3,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851427,267,24,17,343,67.6,74.4,24,1,FirstHalf,1,Pass,1,Successful,true,91961,56,Zone,Left,178,StandingSave,,140,PassEndX,74.5,212,Length,16.9,141,PassEndY,213,Angle,1.1,90,118,116,29,204,35,36,74.5,96.8,96.8,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851433,268,24,19,343,74.5,96.8,24,1,FirstHalf,1,Pass,1,Successful,true,92329,140,PassEndX,63.6,178,StandingSave,,56,Zone,Left,212,Length,11.6,141,PassEndY,213,Angle,3.3,90,118,116,29,34,37,215,63.6,94.5,94.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851441,269,24,23,343,61.9,92.9,24,1,FirstHalf,1,Pass,1,Successful,true,54968,141,PassEndY,68.8,56,Zone,Back,140,PassEndX,35.8,213,Angle,3.7,178,StandingSave,212,Length,31.9,90,116,29,34,37,215,217,35.8,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851451,270,24,26,343,34.4,64.3,24,1,FirstHalf,1,Pass,1,Successful,true,20664,141,PassEndY,26.7,56,Zone,Back,140,PassEndX,33.7,178,StandingSave,,213,Angle,212,Length,25.6,90,116,29,34,37,215,217,33.7,26.7,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851457,271,24,29,343,33.7,26.5,24,1,FirstHalf,1,Pass,1,Successful,true,122469,213,Angle,5.6,141,PassEndY,2.2,56,Zone,Right,140,PassEndX,53.7,212,Length,178,StandingSave,,90,118,116,29,35,37,215,53.7,2.2,26.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851461,272,24,31,343,53.7,2.2,24,1,FirstHalf,1,Pass,1,Successful,true,118542,213,Angle,2.6,140,PassEndX,44.6,141,PassEndY,11.4,212,Length,11.4,178,StandingSave,56,Zone,Back,90,116,29,34,36,215,217,44.6,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851465,273,24,32,343,44.6,11.4,24,1,FirstHalf,1,Pass,1,Successful,true,148684,212,Length,34.6,1,Longball,,213,Angle,0.4,56,Zone,Center,155,Chipped,178,StandingSave,,90,118,116,123,126,128,204,74.3,33.3,,140,PassEndX,74.3,4,Throughball,35,36,,,,216,141,PassEndY,33.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851475,274,24,37,343,87.6,40.8,24,1,FirstHalf,50,Dispossessed,1,Successful,true,70141,233,OppositeRelatedEvent,288,56,Zone,Center,286,Offensive,,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851487,288,24,37,324,12.4,59.2,24,1,FirstHalf,7,Tackle,0,Unsuccessful,true,39722,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,274,178,StandingSave,,14,LastMan,,,,90,140,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851495,275,24,44,343,84.7,93.9,24,1,FirstHalf,1,Pass,1,Successful,true,83390,56,Zone,Center,140,PassEndX,87.7,212,Length,16.6,178,StandingSave,,213,Angle,141,PassEndY,69.9,90,118,116,29,204,35,37,87.7,69.9,4.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851497,276,24,47,343,94.8,66.6,24,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,91961,178,StandingSave,,233,OppositeRelatedEvent,289,56,Zone,Center,286,Offensive,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851507,289,24,47,324,5.2,33.4,24,1,FirstHalf,7,Tackle,1,Successful,true,40560,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,276,,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851503,277,24,48,343,97.2,69.3,24,1,FirstHalf,6,CornerAwarded,1,Successful,false,91961,73,MissLeft,,56,Zone,Center,233,OppositeRelatedEvent,290,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851509,290,24,48,324,2.8,30.7,24,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,40560,56,Zone,Back,233,OppositeRelatedEvent,277,73,MissLeft,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851605,278,25,26,343,99.5,99.5,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,118542,155,Chipped,,141,PassEndY,58.2,72,LeftFoot,,178,StandingSave,,6,CornerTaken,213,Angle,4.5,90,137,123,125,30,32,33,92.4,58.2,,212,Length,29.1,2,Cross,34,37,,,,216,140,PassEndX,92.4,56,Zone,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851609,291,25,27,324,8,41.5,25,1,FirstHalf,12,Clearance,1,Successful,true,369979,212,Length,27.1,213,Angle,5.9,141,PassEndY,24.8,56,Zone,Back,15,Head,140,PassEndX,31.4,90,93,94,56,214,,,31.4,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851621,279,25,30,343,67.5,79.6,25,1,FirstHalf,1,Pass,1,Successful,true,83390,213,Angle,4.5,56,Zone,Center,178,StandingSave,,141,PassEndY,52.5,140,PassEndX,212,Length,18.8,90,118,116,29,34,37,215,63.8,52.5,63.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851637,280,25,37,343,67.5,44.3,25,1,FirstHalf,1,Pass,1,Successful,true,92329,213,Angle,2.3,140,PassEndX,55.8,56,Zone,Center,141,PassEndY,65.5,212,Length,178,StandingSave,,90,118,116,29,34,36,215,55.8,65.5,18.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851645,281,25,43,343,61.2,75.3,25,1,FirstHalf,1,Pass,1,Successful,true,106968,212,Length,17.3,140,PassEndX,68.2,213,Angle,1.1,56,Zone,Left,141,PassEndY,178,StandingSave,,90,118,116,29,204,35,36,68.2,98.3,98.3,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851647,282,25,46,343,69.7,95.4,25,1,FirstHalf,1,Pass,1,Successful,true,83390,141,PassEndY,77.6,56,Zone,Center,212,Length,13.1,213,Angle,4.3,140,PassEndX,178,StandingSave,,90,118,116,29,34,37,215,64.9,77.6,64.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851649,283,25,49,343,66.3,70.8,25,1,FirstHalf,1,Pass,1,Successful,true,106968,140,PassEndX,65.8,178,StandingSave,,56,Zone,Center,212,Length,6.0,213,Angle,141,PassEndY,62.0,90,118,116,29,34,37,215,65.8,62,4.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851655,284,25,52,343,65.9,57.8,25,1,FirstHalf,1,Pass,1,Successful,true,91961,56,Zone,Center,141,PassEndY,74.1,178,StandingSave,,213,Angle,1.9,212,Length,140,PassEndX,62.4,90,118,116,29,34,36,215,62.4,74.1,11.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851657,285,25,55,343,67.5,75.6,25,1,FirstHalf,1,Pass,1,Successful,true,106968,141,PassEndY,95.6,213,Angle,1.5,56,Zone,Left,212,Length,13.6,178,StandingSave,140,PassEndX,67.9,90,118,116,29,204,35,36,67.9,95.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851661,286,25,56,343,67.9,95.6,25,1,FirstHalf,1,Pass,1,Successful,true,54968,212,Length,10.9,178,StandingSave,,141,PassEndY,81.8,56,Zone,Left,140,PassEndX,213,Angle,5.2,90,118,116,29,204,35,37,73.1,81.8,73.1,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851665,287,25,57,343,73.1,81.8,25,1,FirstHalf,1,Pass,1,Successful,true,83390,213,Angle,2.9,56,Zone,Left,178,StandingSave,,140,PassEndX,66.1,212,Length,141,PassEndY,84.4,90,118,116,29,34,36,215,66.1,84.4,7.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851669,288,25,58,343,66.1,84.4,25,1,FirstHalf,1,Pass,1,Successful,true,106968,140,PassEndX,74.9,56,Zone,Left,213,Angle,0.8,141,PassEndY,98.7,178,StandingSave,212,Length,13.4,90,118,116,29,204,35,36,74.9,98.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851671,289,26,0,343,76.2,96.8,26,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,92329,178,StandingSave,,233,OppositeRelatedEvent,292,56,Zone,Left,286,Offensive,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851675,292,26,1,324,23.8,3.2,26,1,FirstHalf,7,Tackle,0,Unsuccessful,true,248010,285,Defensive,,233,OppositeRelatedEvent,289,178,StandingSave,,56,Zone,Back,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851673,290,26,1,343,78,96.3,26,1,FirstHalf,61,BallTouch,1,Successful,true,92329,178,StandingSave,,56,Zone,Left,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851679,293,26,2,324,25.8,6.1,26,1,FirstHalf,49,BallRecovery,1,Successful,false,248010,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851685,294,26,4,324,29.9,12.7,26,1,FirstHalf,1,Pass,1,Successful,true,248010,178,StandingSave,,213,Angle,0.3,56,Zone,Back,212,Length,11.5,140,PassEndX,141,PassEndY,17.9,90,116,29,35,36,215,217,40.3,17.9,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851689,295,26,5,324,40.4,19.1,26,1,FirstHalf,61,BallTouch,1,Successful,true,34693,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851695,296,26,10,324,64.2,38,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,248010,141,PassEndY,35.8,56,Zone,Center,140,PassEndX,72.1,178,StandingSave,,213,Angle,212,Length,8.4,90,119,28,35,37,216,217,72.1,35.8,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851691,291,26,10,343,22.8,69.1,26,1,FirstHalf,61,BallTouch,1,Successful,true,20664,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851699,292,26,14,343,8.1,63.1,26,1,FirstHalf,49,BallRecovery,1,Successful,false,262515,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851711,293,26,18,343,10.2,62.7,26,1,FirstHalf,1,Pass,1,Successful,true,262515,1,Longball,,56,Zone,Back,212,Length,44.8,213,Angle,5.5,155,Chipped,141,PassEndY,14.6,90,116,123,126,35,37,215,39.3,14.6,,178,StandingSave,,140,PassEndX,217,,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851717,294,26,21,343,39.5,14,26,1,FirstHalf,1,Pass,1,Successful,true,148684,56,Zone,Center,178,StandingSave,,212,Length,21.9,141,PassEndY,34.2,213,Angle,140,PassEndX,55.7,90,118,116,29,35,36,215,55.7,34.2,0.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851719,295,26,27,343,70.8,19.4,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,70141,178,StandingSave,,212,Length,30.2,140,PassEndX,78.8,155,Chipped,,141,PassEndY,56,Zone,Center,90,119,28,123,35,36,216,78.8,62.1,62.1,213,Angle,1.3,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851723,297,26,29,324,20.6,35.8,26,1,FirstHalf,49,BallRecovery,1,Successful,false,327722,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851725,298,26,30,324,20.6,35.8,26,1,FirstHalf,1,Pass,1,Successful,true,327722,141,PassEndY,39.8,56,Zone,Back,178,StandingSave,,140,PassEndX,27.7,213,Angle,212,Length,7.9,90,116,29,35,36,214,217,27.7,39.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851745,299,26,33,324,32.8,40.6,26,1,FirstHalf,1,Pass,1,Successful,true,92051,56,Zone,Back,213,Angle,1.4,212,Length,35.0,141,PassEndY,91.5,1,Longball,178,StandingSave,,90,116,126,35,36,215,217,37.9,91.5,,140,PassEndX,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851757,300,26,39,324,38.1,92.1,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,39722,213,Angle,6.1,56,Zone,Left,1,Longball,,141,PassEndY,81.2,140,PassEndX,178,StandingSave,,90,119,123,127,35,37,216,80.3,81.2,80.3,212,Length,44.9,155,Chipped,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851753,296,26,43,343,20.4,22.7,26,1,FirstHalf,49,BallRecovery,1,Successful,false,122469,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851759,297,26,43,343,19,22.6,26,1,FirstHalf,4,Foul,1,Successful,true,122469,233,OppositeRelatedEvent,301,13,Foul,,285,Defensive,,56,Zone,Back,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851765,301,26,43,324,81,77.4,26,1,FirstHalf,4,Foul,0,Unsuccessful,false,369979,178,StandingSave,,13,Foul,,233,OppositeRelatedEvent,297,286,Offensive,,56,Zone,,,,63,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851781,298,26,51,343,14.2,28.8,26,1,FirstHalf,1,Pass,1,Successful,true,20664,212,Length,10.8,213,Angle,1.8,5,FreekickTaken,,140,PassEndX,11.8,141,PassEndY,178,StandingSave,,90,116,29,131,34,36,214,11.8,44.3,44.3,56,Zone,Back,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851791,299,26,54,343,11.8,44.3,26,1,FirstHalf,1,Pass,1,Successful,true,262515,212,Length,24.3,213,Angle,1.1,56,Zone,Back,141,PassEndY,76.9,178,StandingSave,140,PassEndX,21.3,90,116,29,35,36,214,217,21.3,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851805,300,26,58,343,24.7,83.5,26,1,FirstHalf,1,Pass,1,Successful,true,54968,56,Zone,Back,178,StandingSave,,213,Angle,4.7,212,Length,8.4,140,PassEndX,141,PassEndY,71.1,90,116,29,34,37,214,217,24.2,71.1,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307851815,301,27,3,343,29,71.7,27,1,FirstHalf,1,Pass,1,Successful,true,91961,213,Angle,1.3,56,Zone,Back,141,PassEndY,91.5,178,StandingSave,,140,PassEndX,212,Length,14.0,90,116,29,35,36,214,217,32.6,91.5,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
