id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,qualifiers/10/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isOwnGoal,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,cardType/value,cardType/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value
2305919819,133,10,34,343,65.3,23.6,10,1,FirstHalf,1,Pass,1,Successful,true,101596,213,Angle,5.1,212,Length,11.8,56,Zone,Right,140,PassEndX,69.7,178,StandingSave,,141,PassEndY,90,118,116,29,204,35,37,69.7,7.7,,,,,,,216,217,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919821,134,10,37,343,70.3,8.9,10,1,FirstHalf,1,Pass,1,Successful,true,148684,212,Length,9.1,213,Angle,1.5,56,Zone,Center,140,PassEndX,71.0,141,PassEndY,22.2,178,StandingSave,90,118,116,29,204,35,36,71,22.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919825,135,10,37,343,71,22.2,10,1,FirstHalf,1,Pass,1,Successful,true,101596,178,StandingSave,,213,Angle,4.7,56,Zone,Right,212,Length,9.9,140,PassEndX,70.8,141,PassEndY,90,118,116,29,204,34,37,70.8,7.6,,,,,,,216,217,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919829,136,10,39,343,70.8,7.6,10,1,FirstHalf,1,Pass,1,Successful,true,148684,141,PassEndY,16.8,212,Length,6.3,56,Zone,Right,140,PassEndX,70.2,178,StandingSave,,213,Angle,90,118,116,29,204,34,36,70.2,16.8,,,,,,,216,217,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919837,137,10,40,343,70.2,16.8,10,1,FirstHalf,1,Pass,1,Successful,true,101596,141,PassEndY,23.7,140,PassEndX,57.9,56,Zone,Center,178,StandingSave,,213,Angle,2.8,212,Length,90,118,116,29,34,36,215,57.9,23.7,,,,,,,217,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919841,138,10,42,343,57.9,23.7,10,1,FirstHalf,1,Pass,1,Successful,true,106968,178,StandingSave,,213,Angle,5.3,56,Zone,Right,140,PassEndX,63.8,141,PassEndY,10.0,212,Length,90,118,116,29,35,37,215,63.8,10,,,,,,,217,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919847,139,10,44,343,63.8,10,10,1,FirstHalf,1,Pass,1,Successful,true,148684,213,Angle,5.9,56,Zone,Right,178,StandingSave,,212,Length,11.7,140,PassEndX,74.1,141,PassEndY,90,118,116,29,204,35,37,74.1,3.5,,,,,,,216,217,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919853,140,10,48,343,64.7,6.7,10,1,FirstHalf,1,Pass,1,Successful,true,101596,56,Zone,Center,140,PassEndX,57.9,141,PassEndY,23.9,212,Length,13.7,213,Angle,2.1,178,StandingSave,90,118,116,29,34,36,215,57.9,23.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919859,141,10,50,343,57.9,23.9,10,1,FirstHalf,1,Pass,1,Successful,true,106968,213,Angle,0.9,212,Length,9.8,56,Zone,Center,178,StandingSave,,141,PassEndY,34.9,140,PassEndX,90,118,116,29,35,36,215,63.9,34.9,,,,,,,217,,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919863,142,10,51,343,63.9,34.9,10,1,FirstHalf,1,Pass,1,Successful,true,273539,212,Length,10.6,141,PassEndY,35.5,178,StandingSave,,213,Angle,3.1,140,PassEndX,53.8,56,Zone,90,118,116,29,34,36,215,53.8,35.5,,,,,,,217,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919867,143,10,53,343,53.8,35.5,10,1,FirstHalf,1,Pass,1,Successful,true,20664,178,StandingSave,,141,PassEndY,31.5,212,Length,14.5,213,Angle,6.1,56,Zone,Center,140,PassEndX,90,118,116,29,204,35,37,67.4,31.5,,,,,,,216,217,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919871,144,10,54,343,67.4,31.5,10,1,FirstHalf,1,Pass,0,Unsuccessful,true,118542,212,Length,19.6,213,Angle,0.2,178,StandingSave,,155,Chipped,,141,PassEndY,37.4,56,Zone,90,119,28,123,35,36,216,85.7,37.4,140,PassEndX,85.7,,,,217,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919873,87,10,56,333,13.9,67.8,10,1,FirstHalf,49,BallRecovery,1,Successful,false,317998,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919877,88,10,57,333,17.5,67.9,10,1,FirstHalf,1,Pass,1,Successful,true,317998,140,PassEndX,22.2,141,PassEndY,86.0,212,Length,13.3,213,Angle,1.2,178,StandingSave,,56,Zone,90,116,29,35,36,214,217,22.2,86,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919879,89,10,59,333,22.2,86,10,1,FirstHalf,1,Pass,1,Successful,true,363098,213,Angle,5.5,212,Length,15.2,56,Zone,Back,178,StandingSave,,141,PassEndY,70.9,140,PassEndX,90,116,29,35,37,214,217,32.9,70.9,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919889,90,11,1,333,27.1,73.9,11,1,FirstHalf,1,Pass,1,Successful,true,110373,56,Zone,Back,213,Angle,4.5,140,PassEndX,22.7,141,PassEndY,34.9,212,Length,26.9,178,StandingSave,90,116,29,34,37,214,217,22.7,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919893,91,11,6,333,32.9,12.4,11,1,FirstHalf,1,Pass,1,Successful,true,136481,178,StandingSave,,155,Chipped,,213,Angle,0.1,212,Length,60.8,140,PassEndX,90.7,56,Zone,90,118,116,123,126,204,35,90.7,18.8,1,Longball,,141,PassEndY,18.8,36,216,Right,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919903,92,11,12,333,94,19.6,11,1,FirstHalf,1,Pass,0,Unsuccessful,true,23282,212,Length,40.6,213,Angle,2.1,155,Chipped,,2,Cross,,1,Longball,,56,Zone,90,136,123,125,34,36,216,75.9,72.3,141,PassEndY,72.3,20,RightFoot,,217,,Center,,140,PassEndX,,,,,178,StandingSave,,,,,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919913,145,11,16,343,24,29.2,11,1,FirstHalf,4,Foul,1,Successful,true,148684,56,Zone,Back,233,OppositeRelatedEvent,93,13,Foul,,285,Defensive,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919911,93,11,16,333,76,70.8,11,1,FirstHalf,4,Foul,0,Unsuccessful,false,110373,178,StandingSave,,13,Foul,,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,145,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919937,146,11,34,343,24.9,32.1,11,1,FirstHalf,1,Pass,1,Successful,true,20664,5,FreekickTaken,,213,Angle,1.2,212,Length,20.0,141,PassEndY,59.9,178,StandingSave,,56,Zone,90,116,29,131,35,36,214,31.1,59.9,140,PassEndX,31.1,,,,217,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919949,147,11,39,343,36.7,71.8,11,1,FirstHalf,1,Pass,1,Successful,true,9991,178,StandingSave,,141,PassEndY,66.0,140,PassEndX,43.9,212,Length,8.5,56,Zone,Back,213,Angle,90,116,29,35,37,215,217,43.9,66,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919963,148,11,44,343,45.4,61.1,11,1,FirstHalf,1,Pass,1,Successful,true,273539,140,PassEndX,47.0,56,Zone,Back,178,StandingSave,,141,PassEndY,17.3,212,Length,29.8,213,Angle,90,116,29,35,37,215,217,47,17.3,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919969,149,11,47,343,55.3,14.9,11,1,FirstHalf,1,Pass,0,Unsuccessful,true,101596,212,Length,35.1,141,PassEndY,38.2,140,PassEndX,85.1,213,Angle,0.5,1,Longball,,56,Zone,90,119,123,127,35,36,216,85.1,38.2,155,Chipped,,178,StandingSave,,217,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919973,94,11,49,333,16.1,57.5,11,1,FirstHalf,12,Clearance,1,Successful,true,362555,140,PassEndX,7.0,141,PassEndY,78.5,212,Length,17.2,56,Zone,Back,15,Head,,213,Angle,90,93,94,56,214,,,7,78.5,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919981,95,11,54,333,6.4,77.5,11,1,FirstHalf,49,BallRecovery,1,Successful,false,363098,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919991,96,11,54,333,2.3,76.1,11,1,FirstHalf,1,Pass,0,Unsuccessful,true,363098,178,StandingSave,,213,Angle,0.1,212,Length,2.6,141,PassEndY,76.3,1,Longball,,140,PassEndX,90,117,119,127,35,36,214,4.8,76.3,56,Zone,Back,,,,217,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919987,150,11,54,343,93.1,24.1,11,1,FirstHalf,61,BallTouch,1,Successful,true,118542,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920003,98,11,56,333,33.6,95.4,11,1,FirstHalf,4,Foul,1,Successful,true,110373,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,151,13,Foul,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920009,151,11,56,343,66.4,4.6,11,1,FirstHalf,4,Foul,0,Unsuccessful,false,101596,285,Defensive,,178,StandingSave,,13,Foul,,56,Zone,Right,233,OppositeRelatedEvent,98,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920039,99,12,20,333,27.9,88.9,12,1,FirstHalf,1,Pass,1,Successful,true,317998,56,Zone,Center,155,Chipped,,1,Longball,,213,Angle,6.0,212,Length,46.0,141,PassEndY,90,118,116,123,126,131,204,69.8,69.1,140,PassEndX,69.8,5,FreekickTaken,,35,37,69.1,216,178,StandingSave,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920041,100,12,24,333,71.2,65.5,12,1,FirstHalf,1,Pass,1,Successful,true,140646,212,Length,8.0,141,PassEndY,59.0,178,StandingSave,,21,OtherBodyPart,,213,Angle,3.7,156,LayOff,90,118,116,29,34,37,215,64.8,59,56,Zone,Center,140,PassEndX,64.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920045,101,12,25,333,67.4,52.8,12,1,FirstHalf,50,Dispossessed,1,Successful,true,23282,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,152,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920049,152,12,26,343,32.6,47.2,12,1,FirstHalf,7,Tackle,1,Successful,true,106968,178,StandingSave,,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,101,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920051,153,12,26,343,32.2,54.2,12,1,FirstHalf,49,BallRecovery,1,Successful,false,273539,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920053,154,12,27,343,32.2,54.2,12,1,FirstHalf,1,Pass,1,Successful,true,273539,212,Length,16.7,140,PassEndX,27.8,141,PassEndY,30.6,213,Angle,4.4,56,Zone,Back,178,StandingSave,90,116,29,34,37,214,217,27.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920055,155,12,28,343,27.8,30.6,12,1,FirstHalf,1,Pass,1,Successful,true,101596,213,Angle,0.3,212,Length,8.1,56,Zone,Back,140,PassEndX,35.2,141,PassEndY,33.7,178,StandingSave,90,116,29,35,36,215,217,35.2,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920061,156,12,29,343,35.2,33.7,12,1,FirstHalf,1,Pass,0,Unsuccessful,true,148684,178,StandingSave,,140,PassEndX,36.6,213,Angle,0.7,56,Zone,Back,212,Length,2.0,141,PassEndY,90,117,119,28,35,36,215,36.6,35.7,,,,,,,217,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920063,102,12,29,333,63.9,63,12,1,FirstHalf,61,BallTouch,1,Successful,true,93805,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920067,103,12,31,333,54.6,51.5,12,1,FirstHalf,1,Pass,1,Successful,true,115639,56,Zone,Back,213,Angle,4.3,140,PassEndX,48.6,212,Length,15.3,141,PassEndY,31.0,,,90,116,29,34,37,215,217,48.6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920069,104,12,32,333,43.2,34.9,12,1,FirstHalf,49,BallRecovery,1,Successful,false,136481,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920071,105,12,34,333,43.2,34.6,12,1,FirstHalf,1,Pass,1,Successful,true,136481,213,Angle,2.5,212,Length,13.8,56,Zone,Back,178,StandingSave,,140,PassEndX,32.4,141,PassEndY,90,116,29,34,36,214,217,32.4,46.1,,,,,,,,,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920077,106,12,36,333,32.4,46.1,12,1,FirstHalf,1,Pass,1,Successful,true,362555,141,PassEndY,60.6,212,Length,13.2,56,Zone,Back,178,StandingSave,,213,Angle,0.8,140,PassEndX,90,116,29,35,36,215,217,40.7,60.6,,,,,,,,,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920079,107,12,38,333,41.8,63.1,12,1,FirstHalf,1,Pass,1,Successful,true,93805,213,Angle,1.6,212,Length,15.4,141,PassEndY,85.7,140,PassEndX,41.7,178,StandingSave,,56,Zone,90,116,29,34,36,215,217,41.7,85.7,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920083,108,12,44,333,42.8,85.7,12,1,FirstHalf,1,Pass,1,Successful,true,317998,212,Length,12.7,141,PassEndY,67.8,213,Angle,5.0,178,StandingSave,,56,Zone,Back,140,PassEndX,90,116,29,35,37,215,217,46.4,67.8,,,,,,,,,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920085,109,12,45,333,46.4,67.8,12,1,FirstHalf,1,Pass,1,Successful,true,93805,213,Angle,2.1,56,Zone,Back,178,StandingSave,,141,PassEndY,87.4,140,PassEndX,38.8,212,Length,90,116,29,34,36,215,217,38.8,87.4,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920091,110,12,47,333,37.6,82,12,1,FirstHalf,1,Pass,1,Successful,true,317998,212,Length,30.5,141,PassEndY,37.3,178,StandingSave,,140,PassEndX,35.4,56,Zone,Back,213,Angle,90,116,29,34,37,215,217,35.4,37.3,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920093,111,12,51,333,35.9,36.9,12,1,FirstHalf,1,Pass,1,Successful,true,362555,56,Zone,Back,178,StandingSave,,213,Angle,1.6,212,Length,22.9,141,PassEndY,70.5,140,PassEndX,90,116,29,34,36,215,217,34.8,70.5,,,,,,,,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920095,112,12,55,333,42.9,72.9,12,1,FirstHalf,1,Pass,1,Successful,true,317998,178,StandingSave,,140,PassEndX,71.3,56,Zone,Left,1,Longball,,212,Length,33.6,141,PassEndY,90,118,116,126,204,35,36,71.3,95.7,213,Angle,0.5,,,,216,217,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920097,113,12,57,333,69.9,95.6,12,1,FirstHalf,1,Pass,1,Successful,true,363098,141,PassEndY,79.6,56,Zone,Left,140,PassEndX,71.1,178,StandingSave,,212,Length,11.0,213,Angle,90,118,116,29,204,35,37,71.1,79.6,,,,,,,216,217,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920099,114,12,59,333,69,88.1,12,1,FirstHalf,1,Pass,1,Successful,true,110373,141,PassEndY,97.5,140,PassEndX,67.9,178,StandingSave,,56,Zone,Left,212,Length,6.5,213,Angle,90,118,116,29,204,34,36,67.9,97.5,,,,,,,216,217,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920101,115,13,1,333,67.7,97.4,13,1,FirstHalf,1,Pass,1,Successful,true,363098,178,StandingSave,,140,PassEndX,53.9,56,Zone,Left,212,Length,15.2,141,PassEndY,90.8,213,Angle,90,118,116,29,34,37,215,53.9,90.8,,,,,,,217,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920103,116,13,3,333,53.9,90.8,13,1,FirstHalf,1,Pass,1,Successful,true,317998,56,Zone,Left,213,Angle,5.4,212,Length,10.0,140,PassEndX,59.6,178,StandingSave,,141,PassEndY,90,118,116,29,35,37,215,59.6,79,,,,,,,217,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920105,117,13,5,333,46.5,79.6,13,1,FirstHalf,1,Pass,1,Successful,true,303158,212,Length,24.6,213,Angle,4.2,56,Zone,Back,141,PassEndY,48.1,140,PassEndX,35.0,178,StandingSave,90,116,29,34,37,215,217,35,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920107,118,13,9,333,34.3,44.5,13,1,FirstHalf,1,Pass,1,Successful,true,362555,212,Length,10.8,141,PassEndY,42.2,178,StandingSave,,213,Angle,6.1,56,Zone,Back,140,PassEndX,90,116,29,35,37,215,217,44.5,42.2,,,,,,,,,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920109,119,13,10,333,44.5,42.2,13,1,FirstHalf,1,Pass,0,Unsuccessful,true,93805,141,PassEndY,18.5,140,PassEndX,62.6,212,Length,24.9,178,StandingSave,,56,Zone,Right,213,Angle,90,119,28,35,37,215,217,62.6,18.5,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920111,157,13,11,343,36.7,83.2,13,1,FirstHalf,8,Interception,1,Successful,true,92329,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920113,158,13,13,343,51.7,86.6,13,1,FirstHalf,49,BallRecovery,1,Successful,false,83390,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920115,159,13,16,343,40.6,72.9,13,1,FirstHalf,1,Pass,1,Successful,true,83390,212,Length,8.8,213,Angle,4.7,56,Zone,Back,140,PassEndX,40.7,141,PassEndY,60.0,178,StandingSave,90,116,29,35,37,215,217,40.7,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920117,160,13,17,343,40.7,60,13,1,FirstHalf,1,Pass,1,Successful,true,106968,56,Zone,Center,213,Angle,5.7,140,PassEndX,61.9,141,PassEndY,36.7,212,Length,27.3,178,StandingSave,90,118,116,29,35,37,215,61.9,36.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920119,161,13,23,343,78.5,26.4,13,1,FirstHalf,1,Pass,1,Successful,true,148684,141,PassEndY,19.8,56,Zone,Right,140,PassEndX,79.6,210,ShotAssist,15,178,StandingSave,,213,Angle,90,118,116,29,122,204,39,79.6,19.8,212,Length,4.6,11113,KeyPass,,45,35,5.0,37,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920121,162,13,24,343,78.4,25,13,1,FirstHalf,15,SavedShot,1,Successful,true,118542,146,BlockedX,84.1,22,RegularPlay,,82,Blocked,,55,RelatedEventId,161,18,OutOfBoxCentre,,72,LeftFoot,90,9,2,3,10,12,,,,78,LowCentre,,147,BlockedY,31.2,,,,,178,StandingSave,,,161,148684,233,OppositeRelatedEvent,120,19,50.5,true,,29,Assisted,56,Zone,Center,102,GoalMouthY,50.5,103,GoalMouthZ,19,84.1,31.2,,,,,,,,,,,,,,,
2305920123,120,13,25,333,15,69.9,13,1,FirstHalf,10,Save,1,Successful,true,93805,94,OutfielderBlock,,56,Zone,Back,178,StandingSave,,233,OppositeRelatedEvent,162,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920127,121,13,29,333,2.3,68.2,13,1,FirstHalf,52,KeeperPickup,1,Successful,false,258840,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920141,122,13,33,333,7.4,70.2,13,1,FirstHalf,1,Pass,1,Successful,true,258840,213,Angle,0.4,178,StandingSave,,140,PassEndX,20.7,56,Zone,Back,123,KeeperThrow,,212,Length,90,35,36,214,217,,,20.7,79,141,PassEndY,79.0,,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920143,123,13,38,333,21.9,77.6,13,1,FirstHalf,1,Pass,1,Successful,true,317998,141,PassEndY,77.2,140,PassEndX,29.4,213,Angle,6.2,56,Zone,Back,212,Length,7.9,178,StandingSave,90,116,29,35,37,214,217,29.4,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920145,124,13,39,333,29.4,77.2,13,1,FirstHalf,1,Pass,0,Unsuccessful,true,110373,213,Angle,1.2,212,Length,17.7,141,PassEndY,100.0,178,StandingSave,,56,Zone,Back,140,PassEndX,90,117,119,28,35,36,215,35.7,100,,,,,,,217,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920165,164,13,45,343,61.8,0,13,1,FirstHalf,1,Pass,1,Successful,true,101596,141,PassEndY,7.3,140,PassEndX,43.6,213,Angle,2.8,212,Length,20.0,107,ThrowIn,,56,Zone,90,211,34,36,215,,,43.6,7.3,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920169,165,13,49,343,43.9,8.2,13,1,FirstHalf,1,Pass,1,Successful,true,20664,56,Zone,Right,213,Angle,6.0,212,Length,13.5,178,StandingSave,,140,PassEndX,56.2,141,PassEndY,90,118,116,29,35,37,215,56.2,2.6,,,,,,,217,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920181,166,13,51,343,56.2,2.6,13,1,FirstHalf,1,Pass,1,Successful,true,101596,141,PassEndY,25.5,212,Length,19.6,178,StandingSave,,140,PassEndX,44.9,56,Zone,Back,213,Angle,90,116,29,34,36,215,217,44.9,25.5,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920189,167,13,54,343,47.1,38.9,13,1,FirstHalf,1,Pass,1,Successful,true,20664,213,Angle,1.5,141,PassEndY,70.8,212,Length,21.7,178,StandingSave,,56,Zone,Back,140,PassEndX,90,116,29,35,36,215,217,48.4,70.8,,,,,,,,,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920199,168,13,58,343,59.6,83.3,13,1,FirstHalf,1,Pass,1,Successful,true,9991,178,StandingSave,,140,PassEndX,75.0,141,PassEndY,97.1,213,Angle,0.5,212,Length,18.7,56,Zone,90,118,116,29,204,35,36,75,97.1,,,,,,,216,217,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305920209,169,14,4,343,98.8,92.1,14,1,FirstHalf,1,Pass,0,Unsuccessful,true,92329,213,Angle,4.5,212,Length,24.3,2,Cross,,155,Chipped,,178,StandingSave,,72,LeftFoot,90,137,123,125,34,37,216,93.7,57.2,56,Zone,Center,141,PassEndY,57.2,217,,,,140,PassEndX,,,,,,,,,,,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
