id,eventId,minute,teamId,playerId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,satisfiedEventsTypes/0,isTouch,second,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/3/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,blockedX,blockedY,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/16,isGoal,qualifiers/14/value,cardType/value,cardType/displayName
2307045221,100,16,421,26820,19.3,83,16,1,FirstHalf,1,Pass,1,Successful,90,true,45,140,PassEndX,6.3,212,Length,22.8,141,PassEndY,56.1,213,Angle,56,Zone,Back,178,StandingSave,,116,29,34,37,214,217,6.3,56.1,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045243,101,16,421,99165,7.6,52.5,16,1,FirstHalf,1,Pass,1,Successful,90,true,48,155,Chipped,,213,Angle,5.4,212,Length,44.6,178,StandingSave,1,Longball,,56,Zone,Back,116,123,126,35,37,215,34.2,1.4,,141,PassEndY,1.4,140,PassEndX,217,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045249,102,16,421,135865,34.5,2.2,16,1,FirstHalf,1,Pass,1,Successful,90,true,52,212,Length,6.3,141,PassEndY,11.3,213,Angle,1.4,178,StandingSave,140,PassEndX,35.6,56,Zone,Back,116,29,35,36,215,217,35.6,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045263,103,16,421,142617,35.6,12.2,16,1,FirstHalf,1,Pass,1,Successful,90,true,53,140,PassEndX,36.1,56,Zone,Back,141,PassEndY,2.2,213,Angle,212,Length,6.8,178,StandingSave,,116,29,35,37,215,217,36.1,2.2,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045277,104,16,421,135865,34.9,2.2,16,1,FirstHalf,1,Pass,1,Successful,90,true,55,178,StandingSave,,212,Length,18.1,140,PassEndX,20.3,56,Zone,213,Angle,2.6,141,PassEndY,16.4,116,29,34,36,214,217,20.3,16.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045295,105,16,421,302312,21.3,22.5,16,1,FirstHalf,1,Pass,1,Successful,90,true,57,141,PassEndY,46.4,178,StandingSave,,212,Length,20.9,140,PassEndX,56,Zone,Back,213,Angle,2.3,116,29,34,36,214,217,8.8,46.4,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045307,106,17,421,99165,12.2,43,17,1,FirstHalf,1,Pass,1,Successful,90,true,2,213,Angle,0.8,212,Length,11.9,140,PassEndX,19.8,178,StandingSave,141,PassEndY,56.0,56,Zone,Back,116,29,35,36,214,217,19.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045309,107,17,421,23444,25.2,61.1,17,1,FirstHalf,1,Pass,1,Successful,90,true,6,178,StandingSave,,213,Angle,6.2,141,PassEndY,60.2,212,Length,140,PassEndX,30.6,56,Zone,Back,116,29,35,37,214,217,30.6,60.2,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045317,108,17,421,26820,30.8,60.2,17,1,FirstHalf,1,Pass,1,Successful,90,true,7,178,StandingSave,,140,PassEndX,24.7,56,Zone,Back,213,Angle,141,PassEndY,49.0,156,LayOff,,116,29,34,37,214,217,24.7,49,4.0,212,Length,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045343,109,17,421,322418,25.1,43.3,17,1,FirstHalf,1,Pass,1,Successful,90,true,9,213,Angle,5.1,56,Zone,Back,140,PassEndX,36.9,178,StandingSave,141,PassEndY,3.4,212,Length,29.8,116,29,35,37,215,217,36.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045363,110,17,421,135865,36.6,3.4,17,1,FirstHalf,1,Pass,1,Successful,90,true,13,56,Zone,Back,213,Angle,2.6,212,Length,10.2,178,StandingSave,140,PassEndX,28.1,141,PassEndY,10.7,116,29,34,36,214,217,28.1,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045381,111,17,421,302312,26.4,11.4,17,1,FirstHalf,1,Pass,1,Successful,90,true,17,140,PassEndX,29.1,212,Length,4.8,213,Angle,0.9,141,PassEndY,56,Zone,Back,178,StandingSave,,116,29,35,36,214,217,29.1,17.1,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045389,112,17,421,142617,28.8,26.1,17,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,21,141,PassEndY,7.6,140,PassEndX,39.6,178,StandingSave,,213,Angle,56,Zone,Back,212,Length,16.9,117,119,28,35,37,215,39.6,7.6,5.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045393,207,17,343,91961,59.3,93.3,17,1,FirstHalf,8,Interception,1,Successful,90,true,22,56,Zone,Left,,,,,,,,,,,,,,,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045401,208,17,343,91961,62.5,90.6,17,1,FirstHalf,49,BallRecovery,1,Successful,92,false,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045419,209,17,343,91961,69.4,81.2,17,1,FirstHalf,61,BallTouch,0,Unsuccessful,90,true,25,56,Zone,Left,178,StandingSave,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045423,113,17,421,135865,31,23.3,17,1,FirstHalf,1,Pass,1,Successful,90,true,26,212,Length,8.4,140,PassEndX,23.0,141,PassEndY,23.7,56,Zone,178,StandingSave,,213,Angle,3.1,116,29,34,36,214,217,23,23.7,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045427,114,17,421,302312,22.6,23.1,17,1,FirstHalf,49,BallRecovery,1,Successful,92,false,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045435,115,17,421,302312,22.6,23.1,17,1,FirstHalf,1,Pass,1,Successful,90,true,28,213,Angle,5.4,178,StandingSave,,56,Zone,Back,141,PassEndY,140,PassEndX,29.0,212,Length,10.1,116,29,35,37,214,217,29,12,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045457,116,17,421,142617,31.8,8.8,17,1,FirstHalf,1,Pass,1,Successful,90,true,30,178,StandingSave,,140,PassEndX,37.1,56,Zone,Back,141,PassEndY,213,Angle,5.6,212,Length,7.1,116,29,35,37,215,217,37.1,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045461,117,17,421,26820,34.6,2.8,17,1,FirstHalf,4,Foul,1,Successful,90,true,32,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,210,13,Foul,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045471,210,17,343,106968,65.4,97.2,17,1,FirstHalf,4,Foul,0,Unsuccessful,63,false,32,178,StandingSave,,233,OppositeRelatedEvent,117,13,Foul,,56,Zone,285,Defensive,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045523,118,17,421,135865,32.5,2.7,17,1,FirstHalf,1,Pass,1,Successful,90,true,50,213,Angle,2.4,56,Zone,Back,212,Length,29.0,140,PassEndX,141,PassEndY,33.0,178,StandingSave,,116,29,131,34,36,214,13.1,33,13.1,5,FreekickTaken,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045573,119,17,421,99165,11.7,42.4,17,1,FirstHalf,1,Pass,1,Successful,90,true,50,178,StandingSave,,212,Length,14.1,140,PassEndX,14.3,141,PassEndY,56,Zone,Back,213,Angle,1.4,116,29,35,36,214,217,14.3,62.7,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045581,120,17,421,13835,37.3,75.4,17,1,FirstHalf,1,Pass,1,Successful,90,true,58,213,Angle,1.4,212,Length,14.6,178,StandingSave,,140,PassEndX,56,Zone,Back,141,PassEndY,96.6,116,29,35,36,215,217,39.4,96.6,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045621,121,18,421,386969,36.5,96.2,18,1,FirstHalf,1,Pass,1,Successful,90,true,1,178,StandingSave,,141,PassEndY,88.3,140,PassEndX,24.9,212,Length,56,Zone,Back,213,Angle,3.6,116,29,34,37,214,217,24.9,88.3,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045633,122,18,421,13835,29.4,73.5,18,1,FirstHalf,1,Pass,1,Successful,90,true,9,178,StandingSave,,141,PassEndY,96.0,212,Length,15.6,140,PassEndX,56,Zone,Back,213,Angle,1.4,116,29,35,36,214,217,32.2,96,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045653,123,18,421,386969,32.3,96.3,18,1,FirstHalf,1,Pass,1,Successful,90,true,11,213,Angle,6.2,178,StandingSave,,56,Zone,Back,141,PassEndY,212,Length,13.1,140,PassEndX,44.7,116,29,35,37,215,217,44.7,94.2,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045657,124,18,421,23444,44.1,92.9,18,1,FirstHalf,61,BallTouch,1,Successful,90,true,12,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045685,125,18,421,302313,43.9,80.9,18,1,FirstHalf,1,Pass,1,Successful,90,true,15,56,Zone,Back,213,Angle,4.2,178,StandingSave,,141,PassEndY,212,Length,19.6,140,PassEndX,34.0,116,29,34,37,215,217,34,56.4,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045717,126,18,421,322418,34.5,54.5,18,1,FirstHalf,1,Pass,1,Successful,90,true,17,1,Longball,,140,PassEndX,52.8,178,StandingSave,,213,Angle,56,Zone,Right,141,PassEndY,2.2,118,116,126,35,37,215,52.8,2.2,5.2,212,Length,40.4,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045737,127,18,421,135865,59.4,10,18,1,FirstHalf,1,Pass,1,Successful,90,true,23,56,Zone,Center,141,PassEndY,33.7,140,PassEndX,53.5,213,Angle,212,Length,17.3,178,StandingSave,,118,116,29,34,36,215,53.5,33.7,1.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045749,128,18,421,322418,54.3,38.3,18,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,25,213,Angle,1.4,155,Chipped,,178,StandingSave,,212,Length,56,Zone,Left,1,Longball,,119,123,127,35,36,215,62.6,100,44.0,141,PassEndY,100.0,140,PassEndX,217,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045819,212,18,343,64075,39.3,0,18,1,FirstHalf,1,Pass,1,Successful,90,true,36,56,Zone,Back,141,PassEndY,25.2,140,PassEndX,31.0,107,ThrowIn,213,Angle,2.0,212,Length,20.4,211,34,36,214,,,31,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045825,213,18,343,20664,31.3,28.9,18,1,FirstHalf,1,Pass,1,Successful,90,true,42,141,PassEndY,65.8,140,PassEndX,33.8,178,StandingSave,,212,Length,213,Angle,1.5,56,Zone,Back,116,29,35,36,215,217,33.8,65.8,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045833,214,18,343,329665,39.4,63.7,18,1,FirstHalf,1,Pass,1,Successful,90,true,48,213,Angle,4.3,56,Zone,Back,178,StandingSave,,141,PassEndY,140,PassEndX,32.8,212,Length,19.2,116,29,34,37,214,217,32.8,37.3,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045859,215,18,343,20664,37.1,40.9,18,1,FirstHalf,1,Pass,1,Successful,90,true,55,56,Zone,Back,213,Angle,1.5,178,StandingSave,,141,PassEndY,212,Length,22.6,140,PassEndX,38.5,116,29,35,36,215,217,38.5,74.1,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045881,216,18,343,329665,38.5,74.1,18,1,FirstHalf,1,Pass,1,Successful,90,true,58,178,StandingSave,,212,Length,21.6,140,PassEndX,31.4,56,Zone,213,Angle,4.4,141,PassEndY,44.3,116,29,34,37,214,217,31.4,44.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045889,217,19,343,20664,34.8,39.2,19,1,FirstHalf,1,Pass,1,Successful,90,true,2,140,PassEndX,39.0,141,PassEndY,14.1,178,StandingSave,,212,Length,213,Angle,5.0,56,Zone,Back,116,29,35,37,215,217,39,14.1,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045891,218,19,343,64075,39,14.1,19,1,FirstHalf,1,Pass,1,Successful,90,true,4,141,PassEndY,34.9,212,Length,15.8,178,StandingSave,,140,PassEndX,213,Angle,2.0,56,Zone,Back,116,29,34,36,214,217,32.2,34.9,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045917,219,19,343,20664,29,34,19,1,FirstHalf,1,Pass,1,Successful,90,true,6,213,Angle,2.4,56,Zone,Back,178,StandingSave,,140,PassEndX,141,PassEndY,55.7,212,Length,21.7,116,29,34,36,214,217,13.9,55.7,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045945,220,19,343,262515,14.5,55.7,19,1,FirstHalf,1,Pass,1,Successful,90,true,10,178,StandingSave,,140,PassEndX,20.3,213,Angle,5.1,56,Zone,212,Length,15.5,141,PassEndY,34.8,116,29,35,37,214,217,20.3,34.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045969,221,19,343,20664,25.7,31.3,19,1,FirstHalf,1,Pass,1,Successful,90,true,14,141,PassEndY,4.1,140,PassEndX,38.8,213,Angle,5.4,212,Length,178,StandingSave,,56,Zone,Back,116,29,35,37,215,217,38.8,4.1,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307045989,222,19,343,64075,38.8,4.1,19,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,17,140,PassEndX,70.6,141,PassEndY,0.0,178,StandingSave,,155,Chipped,56,Zone,Right,212,Length,33.6,119,123,127,35,37,216,70.6,0,,1,Longball,,213,Angle,217,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046067,131,19,421,386969,21.3,100,19,1,FirstHalf,1,Pass,1,Successful,90,true,37,107,ThrowIn,,212,Length,9.9,213,Angle,5.9,140,PassEndX,56,Zone,Back,141,PassEndY,96.2,211,35,37,214,,,30.1,96.2,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046071,132,19,421,302313,30.4,96.4,19,1,FirstHalf,50,Dispossessed,1,Successful,90,true,38,233,OppositeRelatedEvent,224,56,Zone,Back,285,Defensive,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046069,224,19,343,64075,69.6,3.6,19,1,FirstHalf,7,Tackle,0,Unsuccessful,90,true,38,56,Zone,Right,233,OppositeRelatedEvent,132,286,Offensive,,178,StandingSave,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046163,135,19,421,302313,29.1,98.1,19,1,FirstHalf,61,BallTouch,1,Successful,90,true,39,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046085,133,19,421,386969,28.6,97.4,19,1,FirstHalf,3,TakeOn,1,Successful,90,true,40,56,Zone,Back,178,StandingSave,,233,OppositeRelatedEvent,225,285,Defensive,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046077,225,19,343,64075,71.4,2.6,19,1,FirstHalf,45,Challenge,0,Unsuccessful,54,false,40,233,OppositeRelatedEvent,133,286,Offensive,,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046087,134,19,421,386969,31,97.8,19,1,FirstHalf,4,Foul,1,Successful,90,true,41,13,Foul,,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,,,,,,,62,,,,,,,,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046093,226,19,343,64075,69,2.2,19,1,FirstHalf,4,Foul,0,Unsuccessful,63,false,41,56,Zone,Right,233,OppositeRelatedEvent,134,178,StandingSave,,13,Foul,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046195,136,20,421,13835,25.6,97.2,20,1,FirstHalf,1,Pass,1,Successful,90,true,9,141,PassEndY,53.4,5,FreekickTaken,,212,Length,32.4,1,Longball,56,Zone,Back,178,StandingSave,,116,126,131,34,37,214,13.5,53.4,,213,Angle,4.3,140,PassEndX,217,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046199,137,20,421,99165,15.7,47,20,1,FirstHalf,1,Pass,1,Successful,90,true,13,141,PassEndY,27.7,140,PassEndX,23.1,213,Angle,5.2,178,StandingSave,56,Zone,Back,212,Length,15.3,116,29,35,37,214,217,23.1,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046215,138,20,421,302312,23.7,28,20,1,FirstHalf,1,Pass,1,Successful,90,true,16,140,PassEndX,12.6,178,StandingSave,,141,PassEndY,49.9,56,Zone,212,Length,18.9,213,Angle,2.2,116,29,34,36,214,217,12.6,49.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046223,139,20,421,99165,12.7,50.6,20,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,21,213,Angle,0.9,212,Length,38.5,155,Chipped,,141,PassEndY,56,Zone,Back,140,PassEndX,35.1,117,119,123,127,35,36,35.1,95.4,95.4,1,Longball,,178,StandingSave,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046229,227,20,343,362600,66.5,2.5,20,1,FirstHalf,8,Interception,1,Successful,90,true,23,56,Zone,Right,15,Head,,,,,,,,,,,,,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046263,141,20,421,386969,33,100,20,1,FirstHalf,1,Pass,1,Successful,90,true,30,107,ThrowIn,,212,Length,12.5,213,Angle,3.5,140,PassEndX,141,PassEndY,95.4,56,Zone,Back,211,34,37,214,,,21.8,95.4,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046295,142,20,421,13835,20.6,93.2,20,1,FirstHalf,1,Pass,1,Successful,90,true,33,56,Zone,Back,212,Length,27.4,213,Angle,4.1,140,PassEndX,141,PassEndY,59.4,178,StandingSave,,116,29,34,37,214,217,6.4,59.4,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046303,143,20,421,99165,0.7,38.6,20,1,FirstHalf,1,Pass,1,Successful,90,true,37,141,PassEndY,3.5,178,StandingSave,,140,PassEndX,29.4,212,Length,1,Longball,,155,Chipped,,116,123,126,35,37,214,29.4,3.5,38.4,56,Zone,Back,213,Angle,217,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046327,144,20,421,135865,29.7,3.4,20,1,FirstHalf,4,Foul,1,Successful,90,true,40,13,Foul,,285,Defensive,,233,OppositeRelatedEvent,229,56,Zone,,,,,,,62,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046319,229,20,343,101955,70.3,96.6,20,1,FirstHalf,4,Foul,0,Unsuccessful,63,false,40,56,Zone,Left,13,Foul,,178,StandingSave,,286,Offensive,233,OppositeRelatedEvent,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046407,145,21,421,135865,35.9,1.9,21,1,FirstHalf,1,Pass,1,Successful,90,true,0,213,Angle,2.4,56,Zone,Back,140,PassEndX,23.8,178,StandingSave,5,FreekickTaken,,212,Length,17.7,116,29,131,34,36,214,23.8,20,,141,PassEndY,20.0,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046425,146,21,421,302312,22.2,26.8,21,1,FirstHalf,1,Pass,1,Successful,90,true,3,212,Length,21.0,140,PassEndX,7.4,141,PassEndY,47.6,178,StandingSave,213,Angle,2.4,56,Zone,Back,116,29,34,36,214,217,7.4,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046449,147,21,421,99165,8,41.5,21,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,7,1,Longball,,155,Chipped,,140,PassEndX,58.5,56,Zone,213,Angle,6.0,178,StandingSave,,119,123,127,35,37,215,58.5,18.2,Right,141,PassEndY,18.2,212,Length,217,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046437,230,21,343,329665,38.8,82.8,21,1,FirstHalf,44,Aerial,1,Successful,196,false,10,56,Zone,Back,233,OppositeRelatedEvent,148,285,Defensive,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046453,148,21,421,13812,61.2,17.2,21,1,FirstHalf,44,Aerial,0,Unsuccessful,197,false,10,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,230,,,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046447,231,21,343,329665,36.3,84.9,21,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,10,141,PassEndY,100.0,212,Length,13.7,56,Zone,Back,178,StandingSave,3,HeadPass,,140,PassEndX,43.6,117,119,28,138,35,36,43.6,100,,213,Angle,1.0,,,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046629,150,21,421,135865,54.7,0,21,1,FirstHalf,1,Pass,1,Successful,90,true,50,56,Zone,Right,1,Longball,,107,ThrowIn,,213,Angle,140,PassEndX,87.3,212,Length,34.5,211,35,36,216,,,87.3,4.6,0.1,141,PassEndY,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046647,151,21,421,302313,86.6,3.7,21,1,FirstHalf,1,Pass,1,Successful,90,true,54,56,Zone,Right,141,PassEndY,3.2,140,PassEndX,74.1,213,Angle,178,StandingSave,,212,Length,13.1,118,116,29,204,34,37,74.1,3.2,3.2,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046655,152,21,421,135865,74.3,2.5,21,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,57,141,PassEndY,22.1,56,Zone,Center,178,StandingSave,,140,PassEndX,213,Angle,1.8,212,Length,13.6,119,28,34,36,216,217,71.9,22.1,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046659,233,21,343,362600,31.6,73.2,21,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,59,56,Zone,Back,212,Length,4.7,213,Angle,0.8,141,PassEndY,178,StandingSave,,140,PassEndX,34.8,117,119,28,35,36,215,34.8,78.1,78.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046661,153,22,421,142617,67.8,17.1,22,1,FirstHalf,8,Interception,1,Successful,90,true,0,178,StandingSave,,56,Zone,Right,,,,,,,,,,,,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046673,154,22,421,142617,67.8,17.1,22,1,FirstHalf,1,Pass,1,Successful,90,true,0,141,PassEndY,18.3,140,PassEndX,70.2,212,Length,2.6,213,Angle,178,StandingSave,,56,Zone,Right,118,116,29,204,35,36,70.2,18.3,0.3,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046695,155,22,421,23444,70.2,18.3,22,1,FirstHalf,1,Pass,1,Successful,90,true,1,141,PassEndY,17.9,140,PassEndX,74.9,212,Length,4.9,213,Angle,178,StandingSave,,56,Zone,Right,118,116,29,204,35,37,74.9,17.9,6.2,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307046711,156,22,421,26820,68.5,22.1,22,1,FirstHalf,1,Pass,1,Successful,90,true,5,141,PassEndY,1.4,213,Angle,5.5,178,StandingSave,,140,PassEndX,155,Chipped,,56,Zone,Right,118,116,29,123,204,35,81.6,1.4,81.6,212,Length,19.7,,,37,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
