id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,qualifiers/5/value,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType/value,cardType/displayName,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,isGoal
2507029457,275,26,58,32,33.5,27,26,1,FirstHalf,1,Pass,1,Successful,true,99487,56,Zone,Back,213,Angle,5.5,212,Length,22.0,178,StandingSave,,140,PassEndX,48.1,141,PassEndY,91,117,30,36,38,216,218,48.1,3.7,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507040821,11187,27,,19,66,19.8,27,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,382564,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507029469,276,27,0,32,48.1,3.7,27,1,FirstHalf,1,Pass,1,Successful,true,300299,213,Angle,2.9,178,StandingSave,,141,PassEndY,8.3,212,Length,12.0,140,PassEndX,37.1,56,Zone,91,117,30,35,37,216,218,37.1,8.3,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507029503,277,27,1,32,37.4,8.3,27,1,FirstHalf,1,Pass,1,Successful,true,353418,56,Zone,Back,141,PassEndY,18.2,140,PassEndX,32.8,178,StandingSave,,213,Angle,2.2,212,Length,91,117,30,35,37,215,218,32.8,18.2,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507029549,278,27,6,32,35.2,20.1,27,1,FirstHalf,1,Pass,1,Successful,true,99487,140,PassEndX,45.1,212,Length,14.4,141,PassEndY,34.8,178,StandingSave,,56,Zone,Back,213,Angle,91,117,30,36,37,216,218,45.1,34.8,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507029571,279,27,8,32,48.4,31.2,27,1,FirstHalf,1,Pass,1,Successful,true,345303,213,Angle,4.4,140,PassEndX,42.3,56,Zone,Back,178,StandingSave,,141,PassEndY,5.5,212,Length,91,117,30,35,38,216,218,42.3,5.5,,,,,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507029597,280,27,10,32,42.3,5.6,27,1,FirstHalf,1,Pass,1,Successful,true,353418,212,Length,19.6,178,StandingSave,,56,Zone,Back,213,Angle,2.3,141,PassEndY,26.5,140,PassEndX,91,117,30,35,37,215,218,29.4,26.5,,,,,,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507029617,281,27,12,32,30.1,27.9,27,1,FirstHalf,1,Pass,1,Successful,true,99487,212,Length,13.6,141,PassEndY,47.8,56,Zone,Back,213,Angle,1.7,140,PassEndX,28.8,178,StandingSave,91,117,30,35,37,215,218,28.8,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507029641,282,27,14,32,28.4,46.4,27,1,FirstHalf,1,Pass,1,Successful,true,118244,140,PassEndX,24.3,212,Length,15.4,213,Angle,4.4,141,PassEndY,24.7,178,StandingSave,,56,Zone,91,117,30,35,38,215,218,24.3,24.7,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507029661,283,27,16,32,19,28.5,27,1,FirstHalf,1,Pass,1,Successful,true,99487,178,StandingSave,,56,Zone,Back,213,Angle,2.4,141,PassEndY,44.0,212,Length,15.8,140,PassEndX,91,117,30,35,37,215,218,7.8,44,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507029693,284,27,18,32,7.8,44,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,79554,178,StandingSave,,1,Longball,,140,PassEndX,46.1,56,Zone,Back,141,PassEndY,58.4,213,Angle,91,118,120,128,36,37,216,46.1,58.4,212,Length,,,,218,0.2,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507029719,184,27,20,19,53.5,40.6,27,1,FirstHalf,1,Pass,1,Successful,true,338275,3,HeadPass,,213,Angle,3.4,141,PassEndY,33.9,212,Length,18.2,140,PassEndX,36.7,56,Zone,91,117,30,139,35,38,216,36.7,33.9,,,,,,218,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507029723,185,27,22,19,35.9,33,27,1,FirstHalf,49,BallRecovery,1,Successful,false,276205,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507029751,186,27,22,19,35.1,32.8,27,1,FirstHalf,1,Pass,1,Successful,true,276205,178,StandingSave,,141,PassEndY,46.3,213,Angle,2.7,56,Zone,Back,212,Length,23.8,140,PassEndX,91,117,30,35,37,215,218,14.2,46.3,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507029821,187,27,26,19,14.3,49.1,27,1,FirstHalf,2,OffsidePass,1,Successful,true,380580,7,PlayerCaughtOffside,382564,178,StandingSave,,1,Longball,,56,Zone,Right,141,PassEndY,19.8,140,PassEndX,91,216,,,,,,66,19.8,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507029797,285,27,26,32,38.2,67,27,1,FirstHalf,55,OffsideProvoked,1,Successful,false,118244,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507029859,286,27,35,32,24.5,76.1,27,1,FirstHalf,1,Pass,1,Successful,true,345303,212,Length,27.0,141,PassEndY,37.1,213,Angle,4.9,140,PassEndX,29.2,178,StandingSave,,56,Zone,91,117,30,132,36,38,215,29.2,37.1,5,FreekickTaken,241,IndirectFreekickTaken,,218,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507029893,287,27,39,32,33.6,43.6,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,99487,140,PassEndX,85.4,178,StandingSave,,1,Longball,,212,Length,56.6,213,Angle,0.3,56,Zone,91,120,124,128,36,37,217,85.4,66.4,141,PassEndY,155,Chipped,,218,Center,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507029905,188,27,42,19,14.7,29.4,27,1,FirstHalf,52,KeeperPickup,1,Successful,false,380580,178,StandingSave,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507029955,189,27,45,19,14.7,32.8,27,1,FirstHalf,1,Pass,1,Successful,true,380580,56,Zone,Back,178,StandingSave,,212,Length,15.7,213,Angle,1.5,141,PassEndY,55.8,123,KeeperThrow,91,36,37,215,218,,,16.2,55.8,140,PassEndX,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030007,190,27,47,19,17.6,57.2,27,1,FirstHalf,1,Pass,1,Successful,true,301024,141,PassEndY,30.1,212,Length,18.6,213,Angle,4.9,56,Zone,Back,140,PassEndX,20.3,178,StandingSave,91,117,30,36,38,215,218,20.3,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030023,191,27,51,19,24.5,27.9,27,1,FirstHalf,1,Pass,1,Successful,true,276205,212,Length,30.6,140,PassEndX,52.2,141,PassEndY,41.8,56,Zone,Center,213,Angle,0.3,178,StandingSave,91,119,117,30,36,37,216,52.2,41.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030101,192,27,53,19,52.2,41.9,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,109670,212,Length,1.6,56,Zone,Center,140,PassEndX,51.2,178,StandingSave,,141,PassEndY,40.1,213,Angle,91,120,29,35,38,216,218,51.2,40.1,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030069,288,27,53,32,47.9,58.7,27,1,FirstHalf,61,BallTouch,1,Successful,true,118244,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030179,194,27,59,19,43.6,0,27,1,FirstHalf,1,Pass,1,Successful,true,82877,56,Zone,Right,212,Length,26.9,1,Longball,,141,PassEndY,2.0,213,Angle,0.1,140,PassEndX,91,212,36,37,217,,,69.2,2,107,ThrowIn,,,,,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030185,195,28,4,19,78.6,3.8,28,1,FirstHalf,50,Dispossessed,1,Successful,true,382564,233,OppositeRelatedEvent,290,56,Zone,Right,286,Offensive,,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030191,290,28,4,32,21.4,96.2,28,1,FirstHalf,7,Tackle,0,Unsuccessful,true,345303,233,OppositeRelatedEvent,195,56,Zone,Back,285,Defensive,,178,StandingSave,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507053321,331,28,5,19,74,4.1,28,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,382564,178,StandingSave,,56,Zone,Right,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030201,292,28,6,32,21.6,90.8,28,1,FirstHalf,49,BallRecovery,1,Successful,false,346300,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030221,293,28,6,32,21.6,90.8,28,1,FirstHalf,1,Pass,1,Successful,true,346300,56,Zone,Back,140,PassEndX,13.6,178,StandingSave,,141,PassEndY,87.5,213,Angle,3.4,212,Length,91,117,30,35,38,215,218,13.6,87.5,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030237,294,28,8,32,13.6,87.5,28,1,FirstHalf,1,Pass,1,Successful,true,345303,213,Angle,5.3,56,Zone,Back,212,Length,12.4,140,PassEndX,19.7,141,PassEndY,71.8,178,StandingSave,91,117,30,36,38,215,218,19.7,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030251,295,28,9,32,19.7,71.8,28,1,FirstHalf,1,Pass,1,Successful,true,114397,56,Zone,Back,213,Angle,2.1,212,Length,11.9,178,StandingSave,,140,PassEndX,13.9,141,PassEndY,91,117,30,35,37,215,218,13.9,86.8,,,,,,,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030273,296,28,10,32,13.9,86.8,28,1,FirstHalf,1,Pass,1,Successful,true,345303,141,PassEndY,77.3,178,StandingSave,,212,Length,6.7,213,Angle,4.4,140,PassEndX,12.2,56,Zone,91,117,30,35,38,215,218,12.2,77.3,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030289,297,28,11,32,12.2,77.3,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,114397,213,Angle,0.3,212,Length,31.9,140,PassEndX,40.9,141,PassEndY,92.9,56,Zone,Back,178,StandingSave,91,118,120,29,124,36,37,40.9,92.9,155,Chipped,,,,216,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030317,196,28,13,19,56.4,3.5,28,1,FirstHalf,1,Pass,1,Successful,true,276205,212,Length,6.4,140,PassEndX,62.5,141,PassEndY,3.8,56,Zone,Right,213,Angle,0.0,3,HeadPass,91,119,117,30,139,36,37,62.5,3.8,,,,,,216,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030405,197,28,14,19,62.5,2.8,28,1,FirstHalf,1,Pass,1,Successful,true,82877,3,HeadPass,,213,Angle,3.2,56,Zone,Back,140,PassEndX,40.5,212,Length,23.1,141,PassEndY,91,117,30,139,35,38,216,40.5,1.4,,,,,,218,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030411,198,28,16,19,35.6,3.5,28,1,FirstHalf,49,BallRecovery,1,Successful,false,301024,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030457,199,28,19,19,31.9,5.3,28,1,FirstHalf,1,Pass,1,Successful,true,301024,141,PassEndY,31.8,140,PassEndX,17.4,212,Length,23.6,56,Zone,Back,213,Angle,2.3,178,StandingSave,91,117,30,35,37,215,218,17.4,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030515,200,28,22,19,17,32.7,28,1,FirstHalf,1,Pass,1,Successful,true,380580,1,Longball,,56,Zone,Center,213,Angle,0.1,141,PassEndY,38.5,178,StandingSave,,212,Length,91,119,117,127,205,36,37,68.5,38.5,140,PassEndX,,,,217,54.2,68.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030531,201,28,26,19,68.5,38.5,28,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,109670,178,StandingSave,,56,Zone,Center,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030549,298,28,27,32,35.7,58.8,28,1,FirstHalf,49,BallRecovery,1,Successful,false,92051,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030561,299,28,27,32,35.7,58.8,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,92051,178,StandingSave,,213,Angle,6.0,56,Zone,Center,141,PassEndY,49.9,140,PassEndX,56.2,212,Length,91,120,29,36,38,216,218,56.2,49.9,,,,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507032563,213,28,28,19,46.6,48.2,28,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,315275,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030597,300,28,29,32,44.7,47.6,28,1,FirstHalf,1,Pass,1,Successful,true,115479,155,Chipped,,213,Angle,6.0,212,Length,11.2,140,PassEndX,54.8,178,StandingSave,,141,PassEndY,91,119,117,30,124,36,38,54.8,42.5,56,Zone,,,,216,42.5,Center,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030611,301,28,30,32,54,42.5,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,123761,140,PassEndX,61.5,212,Length,10.4,141,PassEndY,32.6,213,Angle,5.6,178,StandingSave,,56,Zone,91,120,29,36,38,216,218,61.5,32.6,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030603,202,28,31,19,36.9,68.8,28,1,FirstHalf,49,BallRecovery,1,Successful,false,351252,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030703,203,28,32,19,36.5,68.5,28,1,FirstHalf,1,Pass,1,Successful,true,351252,140,PassEndX,62.3,178,StandingSave,,1,Longball,,212,Length,33.3,213,Angle,0.6,141,PassEndY,91,119,117,124,127,36,37,62.3,96.9,56,Zone,155,Chipped,,216,96.9,Left,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030729,204,28,37,19,62.8,97,28,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,439636,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,302,178,StandingSave,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030701,302,28,38,32,37.2,3,28,1,FirstHalf,7,Tackle,1,Successful,true,353418,233,OppositeRelatedEvent,204,285,Defensive,,56,Zone,Back,178,StandingSave,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030721,303,28,38,32,35.8,8.8,28,1,FirstHalf,61,BallTouch,1,Successful,true,92051,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030777,304,28,39,32,33.8,3.5,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,353418,212,Length,7.7,213,Angle,1.4,141,PassEndY,14.7,3,HeadPass,,56,Zone,Back,140,PassEndX,91,118,120,29,139,36,37,34.7,14.7,178,StandingSave,,,,216,34.7,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507208223,696,28,41,19,66.5,82.4,28,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,439636,286,Offensive,,178,StandingSave,,56,Zone,Left,,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030789,206,28,41,19,63.9,89.2,28,1,FirstHalf,4,Foul,1,Successful,true,439636,286,Offensive,,233,OppositeRelatedEvent,305,56,Zone,Left,13,Foul,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030825,305,28,41,32,36.1,10.8,28,1,FirstHalf,4,Foul,0,Unsuccessful,false,92051,13,Foul,,285,Defensive,,233,OppositeRelatedEvent,206,56,Zone,Back,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507031699,207,29,46,19,68,77.5,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,317896,56,Zone,Center,141,PassEndY,49.5,213,Angle,5.5,140,PassEndX,85.0,212,Length,26.1,155,Chipped,91,138,124,126,36,38,217,85,49.5,5,FreekickTaken,72,LeftFoot,,218,,,,,2,Cross,,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507031725,306,29,48,32,13.2,48.5,29,1,FirstHalf,12,Clearance,1,Successful,true,115479,140,PassEndX,15.7,141,PassEndY,82.6,56,Zone,Back,212,Length,23.3,15,Head,,213,Angle,91,94,95,57,215,,,15.7,82.6,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507031805,208,29,51,19,86.8,20.3,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,82877,2,Cross,,56,Zone,Center,155,Chipped,,213,Angle,0.9,141,PassEndY,50.1,178,StandingSave,91,137,124,126,36,37,217,100,50.1,212,Length,20,RightFoot,,218,,25.3,,,140,PassEndX,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507031997,308,30,4,32,5.5,61.5,30,1,FirstHalf,1,Pass,1,Successful,true,118244,213,Angle,4.6,56,Zone,Back,141,PassEndY,48.5,212,Length,8.9,140,PassEndX,4.2,124,GoalKick,91,117,30,35,38,215,218,4.2,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507032113,309,30,8,32,8.6,51.5,30,1,FirstHalf,1,Pass,1,Successful,true,79554,141,PassEndY,43.3,212,Length,10.7,178,StandingSave,,213,Angle,5.7,140,PassEndX,17.3,56,Zone,91,117,30,36,38,215,218,17.3,43.3,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507032139,310,30,14,32,23.6,30.1,30,1,FirstHalf,1,Pass,1,Successful,true,99487,178,StandingSave,,213,Angle,4.9,212,Length,17.8,141,PassEndY,4.6,56,Zone,Back,140,PassEndX,91,117,30,36,38,215,218,27.5,4.6,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507032177,311,30,17,32,27.5,4.6,30,1,FirstHalf,1,Pass,1,Successful,true,353418,56,Zone,Back,141,PassEndY,3.2,213,Angle,6.2,212,Length,12.2,178,StandingSave,,140,PassEndX,91,117,30,36,38,216,218,39.1,3.2,,,,,,,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507032183,312,30,19,32,37,5.3,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,346300,213,Angle,2.5,178,StandingSave,,140,PassEndX,27.7,212,Length,11.9,141,PassEndY,15.3,56,Zone,91,118,120,29,35,37,215,27.7,15.3,,,,,,218,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507032209,210,30,19,19,65.6,87.5,30,1,FirstHalf,8,Interception,1,Successful,true,317896,178,StandingSave,,56,Zone,Left,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507032233,211,30,20,19,61.4,93,30,1,FirstHalf,49,BallRecovery,1,Successful,false,439636,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507032259,212,30,20,19,63.4,88,30,1,FirstHalf,4,Foul,1,Successful,true,439636,233,OppositeRelatedEvent,313,56,Zone,Left,13,Foul,,286,Offensive,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507032247,313,30,20,32,36.6,12,30,1,FirstHalf,4,Foul,0,Unsuccessful,false,346300,285,Defensive,,178,StandingSave,,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,212,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507032711,214,30,52,19,63.6,89.6,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,317896,178,StandingSave,,213,Angle,5.5,2,Cross,,56,Zone,Center,155,Chipped,,5,FreekickTaken,91,138,124,126,36,38,217,91.6,46.9,212,Length,72,LeftFoot,,218,,41.3,,,140,PassEndX,91.6,1,Longball,,141,PassEndY,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507032721,314,30,54,32,8.8,50.9,30,1,FirstHalf,12,Clearance,1,Successful,true,99487,15,Head,,141,PassEndY,72.0,56,Zone,Back,140,PassEndX,8.0,212,Length,14.4,213,Angle,91,94,95,57,215,,,8,72,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507032733,315,30,56,32,8,72,30,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,345303,56,Zone,Back,,,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507032769,215,30,57,19,91.7,16.8,30,1,FirstHalf,49,BallRecovery,1,Successful,false,82877,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507032793,216,30,58,19,93.9,13.3,30,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,82877,233,OppositeRelatedEvent,316,286,Offensive,,56,Zone,Right,178,StandingSave,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507032819,316,30,58,32,6.1,86.7,30,1,FirstHalf,7,Tackle,1,Successful,true,345303,285,Defensive,,233,OppositeRelatedEvent,216,56,Zone,Back,178,StandingSave,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507032825,317,31,1,32,20.6,92.9,31,1,FirstHalf,49,BallRecovery,1,Successful,false,300299,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507032963,318,31,10,32,56.3,84.4,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,300299,178,StandingSave,,140,PassEndX,73.1,212,Length,25.3,213,Angle,5.5,141,PassEndY,57.8,56,Zone,91,120,29,36,38,217,218,73.1,57.8,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507032993,217,31,11,19,23.1,39.2,31,1,FirstHalf,8,Interception,1,Successful,true,351252,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033027,218,31,15,19,30.1,95.1,31,1,FirstHalf,49,BallRecovery,1,Successful,false,439636,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033061,219,31,15,19,32.1,95.1,31,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,439636,233,OppositeRelatedEvent,319,178,StandingSave,,56,Zone,Back,285,Defensive,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033049,319,31,16,32,67.9,4.9,31,1,FirstHalf,7,Tackle,1,Successful,true,346300,56,Zone,Right,286,Offensive,,178,StandingSave,,233,OppositeRelatedEvent,219,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033055,320,31,17,32,75.4,5.2,31,1,FirstHalf,49,BallRecovery,1,Successful,false,346300,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
